Date,Actual,LSTM_Prediction
2012-08-31,7.656427039401893,7.8814673
2012-08-31,1.5040773967762742,8.104216
2012-08-31,3.258096538021482,7.6136026
2012-08-31,5.093750200806762,6.560645
2012-08-31,6.556366339472642,6.0811405
2012-08-31,9.52448373588576,6.188625
2012-08-31,5.869212163779937,7.5311966
2012-08-31,8.771207305596928,7.9997196
2012-08-31,2.395164274287139,7.3034534
2012-08-31,7.443242295338965,6.0820603
2012-08-31,7.937485404320635,6.538108
2012-08-31,7.104333064449291,7.445228
2012-08-31,9.91559002132376,7.6798844
2012-08-31,10.875007482954986,8.808278
2012-08-31,5.793013608384144,8.311101
2012-08-31,6.579695557718368,7.52474
2012-08-31,8.285427576710928,7.656001
2012-08-31,7.734961213087388,7.693955
2012-08-31,7.4305707365589235,7.982816
2012-08-31,7.652199003924352,7.569362
2012-08-31,7.356484197949017,7.450425
2012-08-31,6.783177964397178,7.482054
2012-08-31,4.699752828474039,7.435687
2012-08-31,5.99028885625426,7.538694
2012-08-31,7.125267001276678,7.248178
2012-08-31,8.002834667635081,7.1419964
2012-08-31,8.059298353949162,7.5393243
2012-08-31,8.755999045996072,7.8608055
2012-08-31,7.768727785183991,8.072935
2012-08-31,6.927440252298535,8.111375
2012-08-31,7.029308974534714,7.821099
2012-08-31,6.794877691915022,7.971911
2012-08-31,8.42419812965685,7.600377
2012-08-31,9.371578731894614,8.08887
2012-08-31,8.998230722655675,8.657177
2012-08-31,9.586045684311625,9.08648
2012-08-31,9.444958636237027,8.919637
2012-08-31,6.21410797338051,8.701215
2012-08-31,7.207482022278696,7.972757
2012-08-31,8.928283780129252,8.317186
2012-08-31,8.451739051227449,8.179414
2012-08-31,9.421889770101291,8.584585
2012-08-31,10.333543479435964,8.788855
2012-08-31,10.381360450211112,8.934478
2012-08-31,10.503975710865776,9.628894
2012-08-31,9.76195797381194,9.942224
2012-08-31,11.201308422844184,9.377473
2012-08-31,9.818690268088162,9.900285
2012-08-31,8.87964640893111,9.53084
2012-08-31,2.4042387467205457,8.885898
2012-08-31,9.333756401380445,8.372212
2012-08-31,10.323880681228529,8.5111265
2012-08-31,8.10758752300716,8.896267
2012-08-31,8.65566038291964,9.074851
2012-08-31,5.198497031265826,8.25545
2012-08-31,5.128181264617884,7.6580667
2012-08-31,7.574419870900003,7.5080338
2012-08-31,9.981267239971396,7.5492296
2012-08-31,8.694848879956762,8.284378
2012-08-31,10.621707517314492,8.717434
2012-08-31,9.299275730259565,8.670591
2012-08-31,8.040781876732266,9.196332
2012-08-31,7.224542167144024,8.415652
2012-08-31,5.505494124340167,8.268991
2012-08-31,10.030382724074023,7.64515
2012-08-31,9.129818799665276,8.533227
2012-08-31,10.22443163470022,8.5684185
2012-08-31,9.570680490947357,8.928507
2012-08-31,9.978294887221711,9.109365
2012-08-31,10.230323869586051,9.15597
2012-08-31,9.32886801922942,9.146841
2012-08-31,8.1355373790597,9.162787
2012-08-31,8.500435563400615,8.513849
2012-08-31,9.265080419479697,8.798987
2012-08-31,10.91402244166897,8.923518
2012-08-31,10.757180918012187,9.72531
2012-08-31,10.494772535625838,10.078249
2012-08-31,9.653142368671771,10.172706
2012-08-31,8.27182192465515,9.610578
2012-08-31,9.782464461063306,8.677295
2012-08-31,10.507130342036747,9.169906
2012-08-31,10.02297358171996,9.532415
2012-08-31,9.816768859982956,10.226656
2012-08-31,8.53588932442039,9.349277
2012-08-31,3.5254777821724925,8.321594
2012-08-31,9.848551314891589,8.559954
2012-08-31,1.6094379124341005,8.663567
2012-08-31,7.794724300506243,7.8135986
2012-08-31,8.587271340443083,8.200687
2012-08-31,6.894578849865505,8.202222
2012-08-31,4.54159120434522,8.134534
2012-08-31,7.819391193986271,7.7340674
2012-08-31,10.691057018839103,7.472676
2012-08-31,10.551236136055286,9.174547
2012-08-31,7.827380445445165,9.992843
2012-08-31,8.398418664394699,8.411542
2012-08-31,8.173451395460825,7.883804
2012-08-31,8.515840276639626,8.136296
2012-08-31,9.692407197412148,8.269265
2012-08-31,7.687511255506845,8.554835
2012-08-31,6.798542910008566,8.096411
2012-08-31,9.18410932660472,8.151038
2012-08-31,6.493557148799739,8.462915
2012-08-31,5.451939335203601,7.6311674
2012-08-31,4.007333185232471,7.6401086
2012-08-31,10.952495996086231,7.106087
2012-08-31,8.56742992784295,8.2232485
2012-08-31,7.8954173847956435,8.626874
2012-08-31,10.2840316969838,7.696633
2012-08-31,7.934513463882264,8.399797
2012-08-31,8.967564103930176,8.693909
2012-08-31,6.533672552102641,8.133174
2012-08-31,7.334923168733535,7.4801936
2012-08-31,7.792522319483815,7.8214993
2012-08-31,9.23948549643186,8.112283
2012-08-31,10.264277418558317,7.907329
2012-08-31,10.04230731206596,8.5977335
2012-08-31,9.779694304181245,9.554289
2012-08-31,9.367297965874572,9.405875
2012-08-31,8.600270674113592,8.965339
2012-08-31,10.082171668522795,8.375905
2012-08-31,8.946248516081605,9.137955
2012-08-31,9.433823065775078,8.824111
2012-08-31,7.59764716682141,8.851886
2012-08-31,8.752173609786313,8.194891
2012-08-31,1.0986122886681098,8.421298
2012-08-31,7.774901984084874,8.222211
2012-08-31,8.190515233868787,8.16324
2012-08-31,8.655972042019343,8.093554
2012-08-31,9.182905452697607,8.4451475
2012-08-31,7.537744318574612,8.460751
2012-08-31,8.610920300643482,8.245688
2012-08-31,7.999336239028443,8.411607
2012-08-31,6.17284816417396,8.189712
2012-08-31,5.063543949751658,7.979039
2012-08-31,5.020321563685677,7.656636
2012-08-31,9.616292694709356,7.165831
2012-08-31,9.30150378399289,7.3769846
2012-08-31,9.744614322334575,8.703904
2012-08-31,9.049746646906051,8.449192
2012-08-31,10.062643684161795,8.537374
2012-08-31,9.037019784643356,8.900607
2012-08-31,7.414976414378016,8.847644
2012-08-31,8.153067703836868,8.234629
2012-08-31,9.380106774976108,8.447158
2012-08-31,6.7333185550316115,8.746143
2012-08-31,8.334015268045075,8.14768
2012-08-31,8.025944679323612,8.311119
2012-08-31,8.599742293917949,7.9812484
2012-08-31,6.575354741730978,8.34977
2012-08-31,8.006260895294286,7.908143
2012-08-31,6.0586557966483054,7.9747643
2012-08-31,7.808038572710474,7.563159
2012-08-31,5.602118820879701,7.771028
2012-08-31,6.284134161070802,7.3612733
2012-08-31,5.578370411835326,7.338569
2012-08-31,7.896627103637048,6.959472
2012-08-31,5.643784739638504,6.8064957
2012-08-31,1.0986122886681098,7.0978374
2012-08-31,4.712678393703377,6.685275
2012-08-31,1.791759469228055,6.420462
2012-08-31,9.101308681349916,6.1258373
2012-08-31,1.4724720573609429,7.1797237
2012-08-31,3.349904087274605,7.2640557
2012-08-31,4.665888921022797,8.044069
2012-08-31,9.720545603338596,7.143741
2012-08-31,7.823413811060107,7.2048264
2012-08-31,7.080077003697758,6.898745
2012-08-31,9.211590590127676,7.1221533
2012-08-31,10.681030567534515,7.6711726
2012-08-31,10.400378944242446,9.375017
2012-08-31,11.136530787442394,9.763095
2012-08-31,7.808225524302751,9.320566
2012-08-31,8.995453887068527,8.339871
2012-08-31,5.77467576143178,8.693504
2012-08-31,8.771669504555438,7.8260794
2012-08-31,4.262679877041316,7.8826337
2012-08-31,5.6669109998802965,7.4254794
2012-08-31,8.363778573961927,7.094099
2012-08-31,2.851861903134289,6.770294
2012-08-31,4.986547498567166,7.319517
2012-08-31,5.097057608733831,7.020894
2012-08-31,2.6511270537025893,6.7944083
2012-08-31,8.943366399109731,6.869945
2012-08-31,6.626770727978077,6.928009
2012-08-31,4.941999501706118,7.3199644
2012-08-31,5.493226038847463,7.6038046
2012-08-31,3.510649515223235,7.074046
2012-08-31,9.146575951145644,6.440209
2012-08-31,8.067716632876529,6.529647
2012-08-31,8.0533370277244,7.755822
2012-08-31,3.7357630400127873,7.715417
2012-08-31,7.075631333427872,6.8328223
2012-08-31,5.858961197294888,6.311087
2012-08-31,7.553622154960781,6.6513786
2012-08-31,11.002860052170645,6.8955073
2012-08-31,10.599309402975424,8.95407
2012-08-31,7.746417386936356,9.811692
2012-08-31,8.78792847478118,8.064013
2012-08-31,8.189191775871581,8.203196
2012-08-31,9.851883157130096,8.157312
2012-08-31,7.2979646071988515,8.7529545
2012-08-31,7.110949152188726,7.843872
2012-08-31,1.771556761910536,7.825841
2012-08-31,8.510539101985332,8.200583
2012-08-31,6.935876154698792,7.8383007
2012-08-31,6.9236286281384265,7.8763056
2012-08-31,5.185540528945076,7.5941153
2012-08-31,5.147494476813453,7.370521
2012-08-31,8.181647725210624,7.254227
2012-08-31,7.586580386534526,7.201645
2012-08-31,10.62853520895436,8.110583
2012-08-31,9.3235404775886,8.475189
2012-08-31,9.068777959727464,9.260459
2012-08-31,9.12688267318585,8.122305
2012-08-31,8.39218536973259,8.349516
2012-08-31,8.259199362666282,8.126855
2012-08-31,10.23742013840125,8.175591
2012-08-31,9.975997033497556,9.19901
2012-08-31,10.026181178152475,8.937565
2012-08-31,9.758199896486266,9.805104
2012-08-31,8.96598084505945,9.109063
2012-08-31,10.214179603230573,8.799869
2012-08-31,9.299577603246512,9.334594
2012-08-31,9.462134351920474,8.951896
2012-08-31,9.03999086336322,9.087396
2012-08-31,5.96535155125073,8.566434
2012-08-31,9.94713977817117,7.924968
2012-08-31,6.031117858984634,9.052119
2012-08-31,8.280262533228155,7.584487
2012-08-31,9.072989121546858,7.682373
2012-08-31,9.725708662191572,8.383514
2012-08-31,9.228401287293838,8.874377
2012-08-31,9.058147940195711,8.706508
2012-08-31,8.390454674879306,8.40337
2012-08-31,7.063116654193308,8.075412
2012-08-31,4.885676574690777,8.1002
2012-08-31,7.871364616624094,7.9108176
2012-08-31,7.8473718361597875,8.099139
2012-08-31,8.403970740466166,7.9709187
2012-08-31,9.606081017054455,8.20422
2012-08-31,9.113926383198818,8.735029
2012-08-31,9.556056183392409,8.796238
2012-08-31,11.440063869612302,8.719711
2012-08-31,11.243084227476745,9.677083
2012-08-31,8.232854855773835,10.493664
2012-08-31,7.305188215393038,8.801155
2012-08-31,8.87002234979247,8.510633
2012-08-31,10.456442348093775,8.772933
2012-08-31,9.206481937783494,9.224464
2012-08-31,9.5310141823486,9.650774
2012-08-31,8.360661011400529,8.847809
2012-08-31,9.064727144170584,8.340394
2012-08-31,9.60887216678658,8.473889
2012-08-31,6.691897620968727,8.554961
2012-08-31,8.11969625295725,8.017815
2012-08-31,9.376312332893043,8.550335
2012-08-31,9.701100829985789,8.638109
2012-08-31,9.056018344136358,9.114354
2012-08-31,6.303003517183983,9.1634865
2012-08-31,8.383142806995911,8.02615
2012-08-31,9.90912264553447,8.38584
2012-08-31,9.08556935213186,8.558157
2012-08-31,6.19244428572047,9.152583
2012-08-31,9.747399079733556,8.13922
2012-08-31,9.452694218329707,8.584558
2012-08-31,8.954406289505398,8.75044
2012-08-31,10.729658590696484,8.984732
2012-08-31,7.719769352057797,9.238933
2012-08-31,7.026879636885718,7.9740386
2012-08-31,10.212232854450022,8.130811
2012-08-31,10.60130605546088,9.018101
2012-08-31,10.303305076352936,8.761857
2012-08-31,11.025170162982423,9.980825
2012-08-31,10.243585351712534,9.843899
2012-08-31,10.16821364108465,9.763834
2012-08-31,11.114920212817912,9.802749
2012-08-31,9.825148101829877,9.568775
2012-08-31,9.49917502994601,9.65295
2012-08-31,8.70096869072333,9.217835
2012-08-31,6.342121418721152,8.365959
2012-08-31,5.584435717023635,8.262203
2012-08-31,8.16223106548118,8.192371
2012-08-31,6.848642014489631,8.033461
2012-08-31,9.735663990082664,7.7505174
2012-08-31,4.24735173134728,8.07754
2012-08-31,8.186428237230412,7.4940658
2012-08-31,8.31898612539206,7.333202
2012-08-31,9.908496486853164,7.7747707
2012-08-31,8.356319965828153,8.372111
2012-08-31,2.403334996094189,8.723748
2012-08-31,7.465426319979633,8.240615
2012-08-31,7.940758251193721,7.660396
2012-08-31,10.1564853964109,7.8814
2012-08-31,11.066908950729468,8.566669
2012-08-31,11.428113812266702,9.475409
2012-08-31,11.146347360494362,10.330181
2012-08-31,11.976977480949554,10.664332
2012-08-31,10.840217375786889,11.089437
2012-08-31,11.00590642031364,10.598344
2012-08-31,11.940087809697086,9.827699
2012-08-31,10.18463091916832,10.03752
2012-08-31,9.780960531956392,9.921349
2012-08-31,3.436564525499447,9.228525
2012-08-31,8.969091402291571,7.800227
2012-08-31,9.810401946531686,8.291732
2012-08-31,11.126223179042343,8.836705
2012-08-31,7.961439934295112,9.620736
2012-08-31,11.248166505508063,8.989335
2012-08-31,10.034016567532262,9.9401865
2012-08-31,10.123375409825346,9.652338
2012-08-31,10.668428744391871,9.536833
2012-08-31,8.518931679369956,9.148145
2012-08-31,7.336005490484317,8.46618
2012-08-31,10.218216537209482,8.603389
2012-08-31,8.574576802119692,9.479777
2012-08-31,8.38286376616265,8.602816
2012-08-31,10.311123635704991,8.57438
2012-08-31,10.52112585705764,9.059137
2012-08-31,11.607191918463515,9.41537
2012-08-31,11.385575499328173,10.447589
2012-08-31,9.216409914977108,10.873847
2012-08-31,9.12592888506874,9.961218
2012-08-31,8.79524302241905,9.553364
2012-08-31,10.378702889708023,8.654919
2012-08-31,7.117205503164344,9.329249
2012-08-31,9.942348585627675,8.281685
2012-08-31,8.038673402402162,8.470136
2012-08-31,7.9997087803856815,8.0164795
2012-08-31,9.16820292929992,8.097485
2012-08-31,4.428910220572732,8.316633
2012-08-31,7.753469028184629,7.9280677
2012-08-31,8.855235623206967,7.506854
2012-08-31,6.380766397373727,8.174118
2012-08-31,6.150602768446279,7.9278555
2012-08-31,9.37485346181388,7.8313975
2012-08-31,8.804245565649703,8.247238
2012-08-31,11.216030281851689,8.994749
2012-08-31,10.030227686679751,9.3618
2012-08-31,10.531408242028116,9.637566
2012-08-31,10.606523180846404,9.422543
2012-08-31,9.665316654104965,9.747042
2012-08-31,9.6480706491716,9.503324
2012-08-31,7.415969495991625,8.991399
2012-08-31,10.900834263166626,7.9495063
2012-08-31,8.478223646717518,9.713838
2012-08-31,9.510264207350204,8.368369
2012-08-31,11.17579387102074,8.241086
2012-08-31,7.21033089002391,9.294075
2012-08-31,10.769404987747649,8.186801
2012-08-31,9.269899014073358,9.18682
2012-08-31,9.527267119666885,8.528713
2012-08-31,10.278513040596614,8.798396
2012-08-31,7.997673214393566,9.028042
2012-08-31,5.298017321539034,8.601681
2012-08-31,10.035707648286577,8.275459
2012-08-31,9.177795485820424,8.792614
2012-08-31,5.900527292115847,8.662493
2012-08-31,10.343636495145848,7.977565
2012-08-31,10.550344167326022,8.641004
2012-08-31,11.475730634330494,9.094331
2012-08-31,9.566191476652522,10.14068
2012-08-31,9.231411801844976,9.842969
2012-08-31,9.233204973308183,8.828577
2012-08-31,10.632348583233057,8.775109
2012-08-31,10.818545524874386,9.533149
2012-08-31,9.048068470787932,9.963969
2012-08-31,8.638413867167001,9.094925
2012-08-31,10.127045018175982,8.775659
2012-08-31,6.961153855706832,9.116201
2012-08-31,11.271158825430032,8.156929
2012-08-31,10.099910877038877,9.392711
2012-08-31,9.32259973576266,8.736456
2012-08-31,4.912654885736052,9.197428
2012-08-31,6.230796358618716,8.421747
2012-08-31,8.454466361507933,7.804814
2012-08-31,8.645677870779108,7.901509
2012-08-31,9.048729265576412,8.30089
2012-08-31,3.9497040723958334,7.817212
2012-08-31,7.867036532421267,7.488216
2012-08-31,10.302197227333044,7.467538
2012-08-31,8.93102321585603,8.511052
2012-08-31,10.573828895675442,9.12092
2012-08-31,8.85515431908887,9.005202
2012-08-31,9.427818303936526,8.716772
2012-08-31,7.665706570407578,8.740741
2012-08-31,11.162163717857815,8.198439
2012-08-31,3.076390176571445,9.677705
2012-08-31,8.013088266409367,8.422729
2012-08-31,4.527100530566169,8.104884
2012-08-31,10.469985887031568,7.6988287
2012-08-31,3.597312260588446,8.325688
2012-08-31,10.191471579395088,7.732919
2012-08-31,7.08140601932846,8.176376
2012-08-31,5.296816240421769,7.93443
2012-08-31,8.987109316833624,7.6693916
2012-08-31,9.016362341695103,7.8454757
2012-08-31,11.425378562794398,8.837816
2012-08-31,9.822406556027245,9.430846
2012-08-31,10.918978162248576,9.739385
2012-08-31,9.849554988865778,9.476575
2012-08-31,10.361278471802894,9.562055
2012-08-31,10.354889551749665,9.403063
2012-08-31,9.090679198723022,9.042017
2012-08-31,7.743625231722748,9.006578
2012-08-31,9.769174139927957,8.883406
2012-08-31,11.40021377328351,9.22869
2012-08-31,11.08437467122273,9.93627
2012-08-31,11.970923628644368,10.736673
2012-08-31,11.165852700763756,10.629642
2012-08-31,11.136943622270191,10.686907
2012-08-31,11.984185804225046,10.747862
2012-08-31,10.767522000181028,10.268786
2012-08-31,10.617388378619264,10.4239
2012-08-31,9.557281192687194,9.770238
2012-08-31,3.048324723673161,8.344586
2012-08-31,4.615714399863762,8.568508
2012-08-31,9.129696316862846,7.579508
2012-08-31,5.83773044716594,7.877484
2012-08-31,6.360213802279487,7.5703683
2012-08-31,7.903226808730732,7.204672
2012-08-31,6.439781588016872,7.371519
2012-08-31,9.141484276849203,7.819875
2012-08-31,8.88868502113849,7.7551503
2012-08-31,8.387079950250182,8.986947
2012-08-31,9.364992640272623,8.361694
2012-08-31,9.26072735578835,8.630992
2012-08-31,10.093267062862314,8.417016
2012-08-31,8.238502574401911,8.966367
2012-08-31,6.826067886221921,8.35544
2012-08-31,7.656199976319956,8.134409
2012-08-31,9.112685645869874,8.658853
2012-08-31,11.2553824794367,8.545577
2012-08-31,8.362733463838643,9.516651
2012-08-31,9.349723981923088,8.923805
2012-08-31,8.491543020513204,8.494868
2012-08-31,10.506670637483852,8.273755
2012-08-31,8.340217320947035,9.159737
2012-08-31,8.811147055004241,8.460466
2012-08-31,7.85942859858977,7.991973
2012-08-31,4.8238236720294365,7.999279
2012-08-31,9.554223650290494,8.187711
2012-08-31,6.404269320519532,8.119764
2012-08-31,11.31318112919331,7.5939264
2012-08-31,7.640810436475499,9.091753
2012-08-31,10.305535829920952,8.032834
2012-08-31,11.79147874651247,8.522399
2012-08-31,9.134586122374143,8.885935
2012-08-31,6.568077911411976,9.339737
2012-08-31,5.780620051380789,7.973803
2012-08-31,8.284251797621916,7.6676593
2012-08-31,6.6662822647320885,7.6877847
2012-08-31,9.12479664473431,7.716636
2012-08-31,1.9286186519452522,7.6762557
2012-08-31,7.8200741333838675,7.428162
2012-08-31,9.2868457537598,7.4230227
2012-08-31,10.536430804026034,7.860941
2012-08-31,8.439075962152135,8.920113
2012-08-31,8.272197614222428,9.010539
2012-08-31,7.896604783620083,8.133851
2012-08-31,11.182706316976084,8.006572
2012-08-31,10.562276439198508,10.104042
2012-08-31,6.971631080569609,8.832471
2012-08-31,7.427762621462968,7.9403963
2012-08-31,9.74934987262437,8.470858
2012-08-31,9.10456087967101,8.607011
2012-08-31,8.726091763060644,8.585914
2012-08-31,9.423737379671197,8.447163
2012-08-31,9.019890267873242,8.234193
2012-08-31,11.017296780544616,8.774401
2012-08-31,10.16645586529894,9.339449
2012-08-31,2.7700855920216627,9.598323
2012-08-31,11.177991045302166,8.180728
2012-08-31,8.804386644513022,9.616479
2012-08-31,10.2077756043272,8.793413
2012-08-31,10.34539773038916,8.922205
2012-08-31,10.811416824632682,9.364196
2012-08-31,10.610159114957629,9.958421
2012-08-31,10.333300173044035,9.959993
2012-08-31,8.402412893028583,9.977512
2012-08-31,10.27015396509572,8.830174
2012-08-31,10.4652444751772,9.448494
2012-08-31,10.311654008715957,9.500803
2012-08-31,11.113353160141788,10.14023
2012-08-31,11.809146600628065,9.704226
2012-08-31,11.1307965865663,10.077656
2012-08-31,11.435663138452217,11.165384
2012-08-31,9.20371648237757,10.454982
2012-08-31,7.39330617075913,9.034554
2012-08-31,8.743104110034873,8.60345
2012-08-31,10.263049026435905,8.881874
2012-08-31,10.030014911582883,9.416475
2012-08-31,9.549724080432728,9.567214
2012-08-31,10.756710893962454,9.434084
2012-08-31,10.809250056606832,9.265567
2012-08-31,9.845291541755076,10.122669
2012-08-31,9.554923908592505,9.772793
2012-08-31,10.1715956740433,8.921158
2012-08-31,4.160132302760104,9.043787
2012-08-31,6.194915465076456,8.324352
2012-08-31,7.558928760397924,7.9002705
2012-08-31,8.347220670439462,8.073846
2012-08-31,8.596359207215423,8.065946
2012-08-31,9.414102103442335,8.009944
2012-08-31,8.194215492569732,8.467765
2012-08-31,7.055563027744216,8.312094
2012-08-31,7.56624372472386,7.974206
2012-08-31,6.1867228949326565,8.097411
2012-08-31,2.558002204858551,7.622736
2012-08-31,7.612336837167746,7.820419
2012-08-31,8.620018696648529,7.034224
2012-08-31,8.400625666726995,7.628158
2012-08-31,9.435763722572014,8.191286
2012-08-31,7.814746907908194,8.246168
2012-08-31,8.91953208466963,8.283536
2012-08-31,9.464617407399516,8.36168
2012-08-31,9.397262164773984,8.516789
2012-08-31,8.987024305782137,9.032766
2012-08-31,8.91575318063649,8.773603
2012-08-31,7.281647157251196,8.3707
2012-08-31,7.522194693770313,8.1345005
2012-08-31,7.561594942621463,8.461111
2012-08-31,8.333923985744889,8.208476
2012-08-31,7.538138363181299,8.161987
2012-08-31,8.789794112839914,8.094897
2012-08-31,8.308834798968775,8.574838
2012-08-31,10.201562679606624,8.405419
2012-08-31,7.482434189166004,8.819963
2012-08-31,7.3021931432411,8.009702
2012-08-31,4.976733742420574,7.89793
2012-08-31,2.0438143640366846,7.6361284
2012-08-31,5.932324759878858,7.3844166
2012-08-31,9.105881671782749,6.615711
2012-08-31,7.821193947587665,6.895808
2012-08-31,6.975825057883525,7.987383
2012-08-31,8.666002775811062,7.669278
2012-08-31,7.743685919488545,7.1787033
2012-08-31,8.655637744676158,8.423038
2012-08-31,6.475725431948171,8.256258
2012-08-31,9.849162297978127,7.6406198
2012-08-31,11.309778394710364,8.606278
2012-08-31,2.9444389791664403,8.532929
2012-08-31,6.814301375230878,7.6208506
2012-08-31,8.382872916277142,7.463013
2012-08-31,8.436527456368113,7.558048
2012-08-31,2.2935443483418965,7.892637
2012-08-31,9.399975122064362,7.5470624
2012-08-31,9.154366667855168,7.959692
2012-08-31,9.80702400786218,8.436086
2012-08-31,10.81561342340482,9.072746
2012-08-31,11.527779594110816,9.346417
2012-08-31,10.233767082440648,10.052187
2012-08-31,10.975500528682971,10.196617
2012-08-31,10.564607286257312,10.247099
2012-08-31,8.395825237612595,9.6174135
2012-08-31,10.675641596776105,9.1347
2012-08-31,11.010724376086449,9.662346
2012-08-31,10.868651683210857,9.659139
2012-08-31,10.629928299986457,10.528187
2012-08-31,10.684836984047076,10.006572
2012-08-31,10.034804369797804,9.42647
2012-08-31,11.23834150318427,9.848193
2012-08-31,10.175907245151848,9.918279
2012-08-31,9.536729083159935,9.507295
2012-08-31,9.68333577141108,9.355423
2012-08-31,5.619567184968573,8.885071
2012-08-31,7.593827490870118,8.02028
2012-08-31,9.2103783712542,8.279776
2012-08-31,9.014908043392737,8.57921
2012-08-31,9.941783318827149,8.634654
2012-08-31,10.6736406806313,8.77813
2012-08-31,8.98616503855784,9.120942
2012-08-31,8.404955750485453,9.280598
2012-08-31,9.389612283324986,8.590636
2012-08-31,5.951891771988159,8.467915
2012-08-31,9.909438808629536,7.8280883
2012-08-31,8.845764296141192,8.52023
2012-08-31,10.293787583270982,8.404963
2012-08-31,10.786667316692457,8.87579
2012-08-31,7.140437195115041,9.459099
2012-08-31,8.357625197739036,8.43071
2012-08-31,10.242534329325707,8.44097
2012-08-31,9.910202953671432,8.872985
2012-08-31,9.210224365247662,9.135253
2012-08-31,9.188368754119733,9.343705
2012-08-31,10.387613182770098,8.422347
2012-08-31,9.001457157013862,8.966364
2012-08-31,6.410454448147058,9.33699
2012-08-31,8.299857740385004,8.254053
2012-08-31,9.37250853996433,8.519271
2012-08-31,9.831435005010716,8.517241
2012-08-31,9.918451039074036,9.289579
2012-08-31,10.895358001587224,9.265658
2012-08-31,10.310063709867125,9.436076
2012-08-31,9.124977453713385,10.038668
2012-08-31,9.69516795645302,9.247931
2012-08-31,7.013438742486693,8.923929
2012-08-31,9.464616631922278,7.9909306
2012-08-31,6.667312963089598,8.592261
2012-08-31,6.391649070772221,7.891594
2012-08-31,10.13777596848861,7.915583
2012-08-31,7.159859395377291,8.349175
2012-08-31,9.578992798627464,7.86602
2012-08-31,8.952394432320272,7.856771
2012-08-31,8.038053555665243,8.404418
2012-08-31,8.67717540617204,8.407759
2012-08-31,7.890896856509732,8.340639
2012-08-31,8.328926799051462,7.8773036
2012-08-31,5.977872593588515,8.22834
2012-08-31,6.109625289202085,7.8699307
2012-08-31,6.844240233914205,7.8424764
2012-08-31,8.994343720621819,7.7395
2012-08-31,9.23759457892927,7.9445014
2012-08-31,9.895213920237984,8.673653
2012-08-31,8.912718395283543,8.861592
2012-08-31,8.218862624451749,8.618053
2012-08-31,8.64998481047576,8.144274
2012-08-31,6.999623177291412,8.138898
2012-08-31,3.8403121578741457,7.791837
2012-08-31,8.574971413135591,8.036018
2012-08-31,10.78352147854106,7.89974
2012-08-31,8.380681361698334,8.850897
2012-08-31,7.72654783914248,9.278412
2012-08-31,6.515097801892946,8.153261
2012-08-31,9.537768980850418,7.8124347
2012-08-31,9.56148515271135,8.784394
2012-08-31,6.6587809676334055,9.032601
2012-08-31,9.626932016626087,7.976142
2012-08-31,9.28846739975228,8.415847
2012-08-31,10.10101417421055,8.829263
2012-08-31,8.091100796073338,9.025437
2012-08-31,8.265822475836945,8.410231
2012-08-31,5.147494476813453,8.060658
2012-08-31,5.191956350556627,7.6216164
2012-08-31,7.057036981697891,7.5703735
2012-08-31,6.652566211113623,7.3661227
2012-08-31,8.754752336964758,7.0877156
2012-08-31,6.947293249496287,6.7283955
2012-08-31,0.0582689081239757,7.7753105
2012-08-31,9.349222797254765,7.710988
2012-08-31,7.6131866983753005,7.9053907
2012-08-31,8.450732824715967,8.142671
2012-08-31,9.074699327027824,7.8834095
2012-08-31,7.254404129197767,8.623938
2012-08-31,9.549335138627336,8.394297
2012-08-31,10.242145612789049,8.814662
2012-08-31,9.130909643671734,9.157503
2012-08-31,9.47126976134875,9.355697
2012-08-31,10.308384165748354,8.929991
2012-08-31,9.59649557138242,8.806105
2012-08-31,9.652500570638804,9.493673
2012-08-31,8.875164095236082,9.2600765
2012-08-31,7.643334357472141,8.326559
2012-08-31,6.048954850311007,8.273977
2012-08-31,8.628564605373894,8.282473
2012-08-31,8.755561062415032,8.477746
2012-08-31,9.182572385266877,8.629008
2012-08-31,9.227188639445924,8.955031
2012-08-31,9.227237802880929,8.745405
2012-08-31,9.65681241750161,8.702389
2012-08-31,7.784473235736469,8.710163
2012-08-31,6.756746325427127,8.266249
2012-08-31,8.294569504948878,8.111149
2012-08-31,11.208384205049882,8.642274
2012-08-31,8.414407136765762,9.828589
2012-08-31,8.16320891011032,8.614684
2012-08-31,6.34437240447747,8.181972
2012-08-31,9.578248981357714,7.7720823
2012-08-31,8.238946465750942,8.668548
2012-08-31,9.25515980607799,8.139242
2012-08-31,9.502594227881808,8.174762
2012-08-31,9.613078431732436,8.41457
2012-08-31,10.14031505013834,9.215579
2012-08-31,11.196857360979095,8.990155
2012-08-31,10.99702783362604,9.638855
2012-08-31,10.797300133089658,10.480943
2012-08-31,10.13939015980691,10.456363
2012-08-31,8.557438379615707,9.555869
2012-08-31,10.05591889801195,8.840372
2012-08-31,11.003679925546557,9.501582
2012-08-31,11.004114477128445,9.913696
2012-08-31,10.543598341449444,10.712784
2012-08-31,9.854785109519083,9.902859
2012-08-31,8.889965671977798,9.238443
2012-08-31,10.76856077662454,8.928689
2012-08-31,9.770963652220743,9.658339
2012-08-31,9.802357520196018,9.467921
2012-08-31,9.259398119389644,9.235507
2012-08-31,9.05736633296886,8.534887
2012-08-31,9.99499003771808,8.720822
2012-08-31,9.54574918622134,9.33549
2012-08-31,8.91232105382934,9.243721
